comment_id,docket_id,agency,category,year,posted_date,word_count,ai_score,ai_assisted,human_score
USCIS-2020-0013-0982,USCIS-2020-0013,USCIS,political_immigration,2020,2020-08-11,147,0.0,0.0,1.0
USCIS-2020-0013-4248,USCIS-2020-0013,USCIS,political_immigration,2020,2020-08-11,532,0.0,0.0,1.0
USCIS-2020-0013-3137,USCIS-2020-0013,USCIS,political_immigration,2020,2020-08-11,517,0.0,0.0,1.0
USCIS-2020-0013-4810,USCIS-2020-0013,USCIS,political_immigration,2020,2020-08-11,671,0.0,0.0,1.0
USCIS-2020-0013-1031,USCIS-2020-0013,USCIS,political_immigration,2020,2020-08-11,66,0.0,0.0,1.0
USCIS-2020-0013-1023,USCIS-2020-0013,USCIS,political_immigration,2020,2020-08-11,379,0.0,0.0,1.0
USCIS-2020-0013-4813,USCIS-2020-0013,USCIS,political_immigration,2020,2020-08-11,510,0.0,0.0,1.0
USCIS-2020-0013-0672,USCIS-2020-0013,USCIS,political_immigration,2020,2020-08-04,149,0.0,0.0,1.0
USCIS-2020-0013-0947,USCIS-2020-0013,USCIS,political_immigration,2020,2020-08-11,232,0.0,0.0,1.0
USCIS-2020-0013-1997,USCIS-2020-0013,USCIS,political_immigration,2020,2020-08-11,322,0.0,0.0,1.0
USCIS-2020-0013-2128,USCIS-2020-0013,USCIS,political_immigration,2020,2020-08-11,117,0.0,0.0,1.0
USCIS-2020-0013-2184,USCIS-2020-0013,USCIS,political_immigration,2020,2020-08-11,408,0.0,0.0,1.0
USCIS-2020-0013-2049,USCIS-2020-0013,USCIS,political_immigration,2020,2020-08-11,70,0.0,0.0,1.0
USCIS-2025-0004-0122,USCIS-2025-0004,USCIS,political_immigration,2025,2025-03-31,152,1.0,,0.0
USCIS-2025-0002-0062,USCIS-2025-0002,USCIS,political_immigration,2025,2025-03-05,94,1.0,,0.0
USCIS-2025-0003-0283,USCIS-2025-0003,USCIS,political_immigration,2025,2025-03-24,72,0.0,,1.0
USCIS-2025-0002-0079,USCIS-2025-0002,USCIS,political_immigration,2025,2025-03-06,534,1.0,,0.0
USCIS-2025-0002-0074,USCIS-2025-0002,USCIS,political_immigration,2025,2025-03-06,71,0.0,0.0,1.0
USCIS-2025-0002-0067,USCIS-2025-0002,USCIS,political_immigration,2025,2025-03-05,313,1.0,,0.0
USCIS-2025-0003-0341,USCIS-2025-0003,USCIS,political_immigration,2025,2025-03-24,51,0.0,,1.0
