comment_id,docket_id,agency,category,year,posted_date,ai_score,word_count,regulatory_stance,ideology_signal,argument_type,argument_quality,key_claim
IRS-2019-0039-6019,IRS-2019-0039,IRS,finance,2019,2019-12-09,1.0,58,anti_regulation,left,form_letter,2,The proposed reporting requirement change undermines IRS enforcement and democratic transparency about political influence.
IRS-2025-0466-1653,IRS-2025-0466,IRS,finance,2025,2025-12-23,1.0,357,pro_regulation,right,substantive_novel,4,"The IRS should implement the SGO tax credit with administrative simplicity, state opt-in permanence, per-individual credit interpretation, and minimal data collection to maximize participation and fulfill congressional intent for school choice."
IRS-2025-0235-0250,IRS-2025-0235,IRS,finance,2025,2025-10-16,1.0,274,pro_regulation,right,substantive_novel,4,"The No Tax on Tips rule should extend to service charges and automatic gratuities used by independent restaurants to pay all workers fairly, including back-of-house staff excluded from traditional tipping."
IRS-2025-0169-0002,IRS-2025-0169,IRS,finance,2025,2025-09-18,1.0,263,pro_regulation,centrist,substantive_novel,5,"The proposed rule requires refinement through clearer definitions, aligned cybersecurity standards, phased implementation timelines, and proportional enforcement to enhance compliance and reduce burden on smaller entities."
IRS-2025-0004-0004,IRS-2025-0004,IRS,finance,2025,2025-04-04,1.0,197,pro_regulation,right,form_letter,2,"The proposed rule should be implemented because it provides clarity on cloud transaction taxation, modernizes tax policy for the digital economy, and enhances U.S. global competitiveness."
IRS-2025-0466-1033,IRS-2025-0466,IRS,finance,2025,2025-12-22,1.0,165,anti_regulation,left,substantive_novel,4,Tax-subsidized voucher scholarships harm public schools and enable discrimination unless paired with enforceable civil rights protections and strong oversight.
OCC-2020-0042-1792,OCC-2020-0042,OCC,finance,2020,2020-12-30,1.0,55,pro_regulation,right,emotional,2,"Financial services are being weaponized for politically motivated social engineering that threatens constitutional freedoms, and regulation is needed to stop this abuse."
OCC-2024-0014-0005,OCC-2024-0014,OCC,finance,2024,2024-09-19,1.0,291,pro_regulation,right,substantive_novel,3,"Agencies should adopt regulatory frameworks encouraging banks to use blockchain-based solutions like RLUSD for foreign currency exchange to improve efficiency, lower costs, and expand banking access."
OCC-2024-0014-0004,OCC-2024-0014,OCC,finance,2024,2024-09-10,1.0,354,pro_regulation,centrist,substantive_novel,4,"Bank-fintech partnerships require clarified regulatory guidance across compliance, operational risk, data privacy, consumer protection, capital requirements, and systemic risk to balance innovation with financial stability."
OCC-2023-0016-0072,OCC-2023-0016,OCC,finance,2025,2025-10-15,1.0,328,pro_regulation,left,substantive_novel,4,"The Community Reinvestment Act must be maintained and strengthened because it is essential for ensuring equitable access to capital, credit, and financial services in Native, rural, and historically underserved communities."
OCC-2025-0009-0017,OCC-2025-0009,OCC,finance,2025,2025-07-17,1.0,297,pro_regulation,left,substantive_novel,4,"Financial institutions require mandatory, comprehensive fraud-specific training and certification standards for employees and leadership to detect and prevent evolving fraud schemes."
OCC-2025-0174-0004,OCC-2025-0174,OCC,finance,2025,2025-11-17,1.0,120,anti_regulation,right,technical,4,The final rule violates procedural requirements under the Paperwork Reduction Act and Regulatory Flexibility Act by imposing binding reporting duties without proper analysis or OMB clearance.
OCC-2025-0142-0008,OCC-2025-0142,OCC,finance,2025,2025-11-17,1.0,141,anti_regulation,right,technical,4,"The rule violates procedural requirements under the RFA, Executive Order 12866, and PRA by lacking sufficient factual basis, cost-benefit analysis, and proper clearance for information collection."
OCC-2023-0016-0081,OCC-2023-0016,OCC,finance,2025,2025-10-16,1.0,120,anti_regulation,right,substantive_novel,3,Digital asset custody and cross-border liquidity regulations should be modernized with proportional AML/KYC procedures and recognition of tokenized instruments to enhance competitiveness.
OCC-2025-0005-0003,OCC-2025-0005,OCC,finance,2025,2025-08-04,1.0,301,pro_regulation,left,substantive_novel,4,"CRA grantmaking should require open RFPs rather than invitation-only funding, and branch distribution rules should account for regional economic context to prevent service concentration in already-served areas."
OCC-2025-0339-0008,OCC-2025-0339,OCC,finance,2025,2025-12-19,1.0,461,anti_regulation,left,substantive_novel,4,"The proposed rule weakens OCC supervisory standards and permissive consolidation policies that increase systemic risk, consumer harm, and taxpayer exposure, contrary to statutory mandates and economic evidence."
OCC-2025-0009-0038,OCC-2025-0009,OCC,finance,2025,2025-09-08,1.0,382,pro_regulation,centrist,substantive_novel,4,"Regulators should fund AI-powered data harmonization platforms and integrate them into Reserve Bank services to replace fragmented fraud reporting with real-time, standardized intelligence accessible to all institutions."
OCC-2025-0174-0006,OCC-2025-0174,OCC,finance,2025,2025-12-02,1.0,710,pro_regulation,left,substantive_novel,5,"The proposal's 'likely harm' standard sets intervention thresholds too high, making supervision reactive rather than preventive, and should be replaced with stress-based triggers and dual materiality thresholds to capture systemic vulnerabilities before crises occur."
OCC-2025-0006-0004,OCC-2025-0006,OCC,finance,2025,2025-07-14,1.0,241,pro_regulation,centrist,substantive_novel,4,The proposed rule should be finalized with modifications that preserve the leverage ratio as a real backstop through staged rollouts and enhanced stress testing to balance banking competitiveness with financial system safety.
OCC-2025-0142-0012,OCC-2025-0142,OCC,finance,2025,2025-12-04,1.0,371,pro_regulation,right,substantive_novel,4,"The proposed rule should be strengthened by eliminating all uses of reputation risk, broadening protections to religious exercise and association, expanding the prohibition to all agency officials, and requiring transparent documentation for supervisory recommendations."
OCC-2025-0009-0024,OCC-2025-0009,OCC,finance,2025,2025-08-11,1.0,342,pro_regulation,centrist,substantive_novel,4,"Payments fraud can be effectively reduced through three coordinated regulatory requirements: strong customer authentication for high-value card-not-present transactions, real-time approval notifications for checks, and secure cross-industry data sharing among financial institutions."
OCC-2025-0009-0007,OCC-2025-0009,OCC,finance,2025,2025-06-30,1.0,245,pro_regulation,unclear,emotional,1,Delivery systems are deliberately suppressing lawful fiduciary payment instruments and setoff notices through coordinated internal obstruction.
