docket_id,ai_comment_count,has_final_rule,final_rule_id,final_rule_direction,comment_influence_score,notes
IRS-2019-0039,2,True,IRS-2019-0039-8391,,,final rule found but no inline preamble text accessible
IRS-2025-0466,6,False,,,,
IRS-2025-0235,3,False,,,,
IRS-2025-0169,1,False,,,,
IRS-2025-0004,1,False,,,,
OCC-2020-0042,1,False,,,,
OCC-2024-0014,2,False,,,,
OCC-2023-0016,3,False,,,,
OCC-2025-0009,4,False,,,,
OCC-2025-0174,3,False,,,,
OCC-2025-0142,2,False,,,,
OCC-2025-0005,1,False,,,,
OCC-2025-0339,1,False,,,,
OCC-2025-0006,1,False,,,,
OCC-2025-0141,1,False,,,,
OCC-2025-0405,1,False,,,,
NPS-2024-0005,1,False,,,,
BLM-2023-0007,1,False,,,,
BOEM-2024-0022,1,False,,,,
BOEM-2024-0026,1,False,,,,
BOEM-2023-0046,1,False,,,,
USDA-2023-0009,1,False,,,,
USDA-2024-0005,1,False,,,,
USDA-2024-0003,2,False,,,,
USDA-2025-0008,12,False,,,,
CMS-2024-0131,2,False,,,,
NOAA-NMFS-2024-0140,5,False,,,,
NOAA-NMFS-2024-0125,1,False,,,,
OSHA-2021-0009,3,False,,,,
OSHA-2007-0073,1,False,,,,
NHTSA-2021-0002,2,False,,,,
NHTSA-2022-0079,2,False,,,,
NHTSA-2025-0491,5,False,,,,
DOE-HQ-2023-0045,1,False,,,,
ED-2025-OPE-0016,1,False,,,,
ED-2025-OS-0020,3,False,,,,
NPS-2023-0001,1,False,,,,
CMS-2024-0345,6,False,,,,
NHTSA-2016-0001,1,False,,,,
ED-2025-SCC-0011,2,False,,,,
ED-2025-OSERS-0003,1,False,,,,
VA-2023-VACO-0002,1,False,,,,
VA-2023-VBA-0010,1,False,,,,
VA-2024-VACO-0001,1,False,,,,
VA-2024-VHA-0030,1,False,,,,
VA-2025-VHA-0073,2,False,,,,
USCIS-2021-0013,1,False,,,,
USCIS-2025-0004,8,False,,,,
EOIR-2025-0002,3,False,,,,
EPA-R10-RCRA-2023-0638,1,False,,,,
OCC-2011-0001,3,False,,,,
BLM-2025-0001,12,False,,,,
CMS-2023-0144,2,False,,,,
DOE-HQ-2024-0082,1,False,,,,
VA-2025-VHA-0004,1,False,,,,
EPA-HQ-OAR-2023-0072,1,True,EPA-HQ-OAR-2023-0072-8244,,,final rule found but no inline preamble text accessible
EPA-R01-UST-2023-0321,1,False,,,,
EPA-HQ-OPP-2009-0059,1,False,,,,
EPA-R08-OAR-2024-0225,1,False,,,,
EPA-HQ-OAR-2021-0317,1,True,EPA-HQ-OAR-2021-0317-4057,,,final rule found but no inline preamble text accessible
OCC-2024-0006,1,False,,,,
BLM-2025-0002,3,False,,,,
