source,agency,word_count,ai_score,text_preview
human_2018,IRS,60,0.0,"See attached comment letter on Section 199A Proposed Regs. Also, I hereby request to testify for approximately  5 minutes at the hearing on October 16"
human_2018,IRS,69,0.0,This proposed rule will increase the amount of regulation we have when it comes to &#39;failure to file cases&#39; in the US. Payees will have the opp
human_2018,IRS,232,0.0,I demand you keep birth control copay free. Why? Because I am in menopause. I need birth control for a medical condition.<br/>Some men need prescripti
human_2018,OSHA,86,0.0,I respectfully submit my nomination to serve on the DOL/OSHA Advisory Committee on Construction Safety and Health (ACCSH) for the employer category of
human_2018,OSHA,349,0.0,"July 5, 2018<br/>OSHA Docket Office<br/>Technical Data Center, Room N-3653<br/>Occupational Health &amp; Safety Administration<br/>United States Depar"
human_2018,OSHA,481,0.0,"SEE ATTACHED LETTER.<br/><br/>November 16, 2018<br/><br/>Loren Sweatt<br/>Deputy Assistant Secretary of Labor<br/>Occupational Safety and Health Admin"
human_2018,NPS,112,0.0,"As a foreigner having experienced the freedom of General Aviation (GA) in the U.S. for over 20 years, I would certainly like to voice in and ask the N"
human_2018,NPS,65,0.0,I believe a recommendation to allow recreational pilots to use the &quot;Chicken Strip&quot; recreational airstrip is a very appropriate use of Nation
human_2018,NPS,244,0.0,I am writing in support of the proposed rule designating the Saline Valley Warm Springs Airfield &quot;Chicken Strip&quot; as available for use by air
human_2018,USCIS,108,0.0,I am strongly opposed the Department of Homeland Securitys proposed rule change to &quot;public charge.  The proposed policy will devastate all our co
human_2018,USCIS,113,0.0,"Dear Ms. Samantha Deshommes, Chief, Regulatory Coordination Division, Office of Policy and Strategy, USCIS DHS,<br/><br/>My name is Hong Wei Huang and"
human_2018,USCIS,232,0.0,"Dear Chief of Regulatory Coordination Division, USCIS Samantha Deshommes,<br/><br/>I oppose the Department of Homeland Security&#39;s proposed changes"
human_2018,CMS,576,0.0,The participation of my cancer center in the federal 340B Program saves us over $9.2 million annually in drug costs  strikingly similar to the cost of
human_2018,CMS,286,0.0,"August 7, 2018, 2018<br/><br/>Seema Verma, MPH Administrator<br/>Centers for Medicare and Medicaid Services Department of Health and Human Services Ro"
human_2018,CMS,204,0.0,"The SVS believes that the reassignment from level 3 to level 2 represents a mistake, since CMS did not implement what it proposed in the 2018 HOPPS Pr"
human_2018,BLM,245,0.0,"April 23, 2018<br/><br/>Brian Steed<br/><br/>Deputy Director for Programs and Policy, US Bureau of Land Management<br/><br/>1849 C Street NW, Room 566"
human_2018,BLM,152,0.0,I am very concerned that your agency has proposed to significantly weaken the BLM Methane Waste and Prevention rule. This rule received overwhelming s
human_2018,BLM,84,0.0,"Our full comments are in the attached file, and speak to three specific details of the BLM&#39;s rationale for revising the rule.<br/><br/>The conclud"
human_2018,NHTSA,119,0.0,"This document is truly shocking. As a teacher of environmental science and sustainability at the University of Massachusetts Boston, I had to show my "
human_2018,NHTSA,78,0.0,"Sierra Club submits the attached documents to Docket # NHTSA-2017-0069, in support of our public comment regarding The Safer Affordable Fuel-Efficient"
human_2018,DOE,179,0.0,"Wind Turbines are not working in Winder, According to Eurostat, 8.7 percent of Europeans cannot afford to heat their homes. One million families in th"
human_2018,DOE,236,0.0,Children should not be allowed in Electric Cars without further studies of health Hazards.  <br/>In a report shows in 2018   Tesla&#39;s factory was f
human_2018,DOE,575,0.0,The term ``hazardous fuels management&#39;&#39; means any vegetation management activities that reduce the risk of wildfire.<br/><br/>California Gover
human_2018,USDA,169,0.0,"My husband and I are high school drop outs and make over $100,000/year. I was raised in a home that &quot;benefited&quot; from the welfare system. My "
human_2018,USDA,290,0.0,The process through which a menu has to go to determine compliancy is far too lengthy for a nutrition director or kitchen <br/>manager to do among the
claude,IRS,72,1.0,I am writing to comment on the proposed regulations under Section 199A regarding the qualified business income deduction. I believe a safe harbor prov
claude,IRS,63,1.0,I support the proposed regulations regarding updated procedures for failure-to-file penalty cases. The current system places unnecessary burden on pay
claude,IRS,72,1.0,I strongly urge the IRS to maintain the requirement that birth control remain available without copay under the Affordable Care Act. Contraceptive acc
claude,OSHA,77,1.0,I am writing to submit my nomination for consideration to serve on the Advisory Committee on Construction Safety and Health. With over twenty years of
claude,OSHA,70,1.0,I am submitting this comment regarding OSHA's proposed standard for occupational exposure to beryllium. Our organization strongly supports the propose
claude,OSHA,64,1.0,I respectfully submit this letter requesting consideration for appointment to the Advisory Committee on Construction Safety and Health. Throughout my 
claude,NPS,66,0.0,"As an active general aviation pilot with extensive experience flying throughout the western United States, I strongly support the National Park Servic"
claude,NPS,70,0.0,I support the proposal to allow continued recreational use of the Chicken Strip airstrip in Death Valley National Park. This airstrip has served the a
claude,NPS,71,1.0,I am writing in strong support of the proposed rule designating the Saline Valley Warm Springs Airfield for continued aircraft use. As a pilot who has
claude,USCIS,67,1.0,I strongly oppose the proposed changes to the public charge rule. This regulation would create a chilling effect on immigrant families seeking essenti
claude,USCIS,67,1.0,"I am writing to express my strong opposition to the proposed changes to the public charge rule by the Department of Homeland Security. If implemented,"
claude,USCIS,69,1.0,"As a healthcare professional working in community health for over fifteen years, I am deeply concerned about the proposed public charge rule and its p"
claude,CMS,66,1.0,Our comprehensive cancer center relies critically on the 340B drug pricing program to sustain our mission of providing high-quality oncology care to u
claude,CMS,65,1.0,"On behalf of our medical practice, I am writing to comment on the proposed Medicare Physician Fee Schedule for fiscal year 2019. We are particularly c"
claude,CMS,52,1.0,The Society for Vascular Surgery respectfully submits these comments regarding the proposed reclassification of certain outpatient procedures under th
claude,BLM,55,1.0,We are writing on behalf of thousands of concerned citizens who strongly oppose the Bureau of Land Management's proposal to weaken the existing methan
claude,BLM,64,1.0,I am deeply concerned about the Bureau of Land Management's proposed rollback of methane waste prevention standards for oil and gas operations on publ
claude,BLM,61,1.0,I am writing to express my strong opposition to the proposed revision of the Bureau of Land Management's methane waste prevention regulations. The cur
claude,NHTSA,54,1.0,"As an environmental science educator, I am deeply troubled by the proposed rollback of fuel efficiency standards for passenger vehicles. The scientifi"
claude,NHTSA,52,1.0,"On behalf of our organization, we submit these comments in strong opposition to the proposed Safer Affordable Fuel-Efficient Vehicles Rule for Model Y"
claude,DOE,57,1.0,"I urge the EPA to maintain strong air quality standards for ozone and particulate matter. Communities across the country, particularly those near indu"
claude,DOE,62,1.0,I am writing to express concern about the proposed changes to energy efficiency standards for residential appliances. The existing standards have save
claude,DOE,69,1.0,"As a farmer and rancher in the western United States, I am writing to comment on the proposed changes to USDA organic certification requirements. The "
claude,USDA,62,1.0,"I strongly support the proposed rule requiring enhanced safety features in new passenger vehicles. As a parent of teenage drivers, I am acutely aware "
claude,USDA,62,1.0,I am writing to comment on the proposed revisions to the Department of Energy's appliance efficiency standards. Maintaining strong efficiency requirem
gpt5,IRS,209,1.0,I am a small landlord with two single-family rentals and one duplex that I largely self-manage. I appreciate that the Section 199A rental real estate 
gpt5,IRS,202,1.0,"As a sole proprietor who issues a few 1099-NEC forms and also receives information returns as a gig worker, I support the IRS’s goals but urge adjustm"
gpt5,IRS,193,1.0,"I strongly support keeping birth control copay-free under the ACA’s preventive care mandate. Before the ACA, I paid $40–$60 a month for pills and some"
gpt5,OSHA,208,1.0,"As a superintendent for a mid-sized general contractor with 18 years on commercial and heavy/civil jobsites, I urge OSHA to select ACCSH nominees with"
gpt5,OSHA,196,1.0,"As a former aerospace machinist and now a concerned resident, I strongly support OSHA reducing occupational beryllium exposure limits. Even very low e"
